State,County,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
MI,crawford,12585,12897,13126,13277,13472,13505,13762,13946,14077,14308,14392,14527,14633,14591,14644,14597,14455,14379,14157,14055,14039,13951,13877,13739,13853,13768,13906,13905,14029
MI,delta,38064,38177,38375,38461,38517,38596,38594,38598,38448,38542,38356,38300,38157,38123,37982,37898,37584,37409,37059,37047,36943,36836,36799,36580,36415,36196,35890,35843,35784
MI,dickinson,27051,27197,27257,27338,27455,27540,27603,27593,27497,27460,27136,27019,26943,27231,27067,26951,26881,26622,26357,26158,26068,26172,26015,25898,25661,25499,25424,25371,25239
MI,eaton,94736,95693,96534,97920,99350,100660,101474,102280,102991,104000,104848,105794,107090,107533,108073,108364,108358,108021,107430,107746,107921,107996,108264,108639,108661,109183,109456,109710,110268
MI,emmet,25910,26469,27060,27781,28411,29133,29871,30403,30967,31517,31998,32279,32402,32824,32856,32926,32794,32852,32765,32650,32743,32806,32946,32973,32924,32875,33081,33225,33415
MI,genesee,431184,430944,430702,430742,432261,433302,432978,433160,434409,436965,438584,440062,441689,442534,442508,441164,438109,433082,427989,424953,422026,418193,415639,412859,410461,408926,407488,406688,405813
MI,gladwin,22505,22875,23494,23845,24160,24627,24936,25387,25746,26127,26453,26754,26875,26971,26752,26726,26285,25956,25738,25735,25876,25546,25565,25501,25227,25154,25241,25326,25449
MI,gogebic,18046,18121,18249,18117,18049,17920,17848,17608,17456,17219,17612,17394,17213,16976,16811,16552,16515,16499,16390,16396,16114,16041,15908,15757,15536,15340,15340,15116,13975
MI,grand traverse,65754,67420,68817,69929,71300,72739,73765,75325,76710,78004,79915,81013,81869,82768,83699,84705,85579,86209,86767,86971,88341,89203,90099,90849,91541,91957,91791,92530,93088
MI,gratiot,39472,39715,39818,39915,40146,40108,40265,40480,40276,42472,42521,42428,42546,42583,42479,42714,42824,42774,42285,42432,42119,41973,41931,41467,41331,40955,40979,40602,40711
MI,hillsdale,43938,44145,44036,44516,44825,45279,45716,45805,46162,46698,46736,47051,47359,47392,47476,47499,47336,46951,46735,46648,46599,46267,46131,45930,45883,45773,45820,45702,45605
MI,houghton,35661,36102,35973,36106,36278,36341,36370,36416,36107,35964,35701,35905,35794,36154,36169,35765,35839,36292,36378,36730,36780,36746,36676,36469,36228,36299,36198,35943,35684
MI,huron,35204,35258,35269,35561,35670,35753,35911,35938,36077,36047,35760,35508,35313,35014,34691,34363,34034,33504,33269,33083,32766,32453,32256,32038,31763,31486,31306,31211,30981
MI,ingham,283241,284074,284578,283953,282420,284144,283529,281669,280035,279715,281105,282030,282183,283586,282970,282104,281706,281315,280889,281116,282787,283514,284113,285627,287096,289804,292018,291612,292406
MI,ionia,61663,61367,61561,61332,61319,61406,61723,61738,61527,61712,62079,63265,63781,64562,64745,65157,65189,65167,63858,63842,63860,63888,63991,64232,64056,64187,64284,64276,64697
MI,iosco,31120,30656,25255,24440,25306,25918,26325,26682,27180,27334,27204,27009,26882,26860,26835,26869,26749,26542,26174,25839,25598,25453,25427,25431,25343,25284,25128,25103,25127
MI,iron,13139,13337,13303,13287,13328,13287,13256,13159,13157,13106,12879,12753,12668,12460,12397,12248,12183,12081,11959,11810,11764,11565,11500,11344,11320,11167,11105,11104,11066
MI,isabella,56313,57274,57814,58416,59070,59950,60927,62089,63093,63444,64231,64907,66036,67067,67788,68556,69012,69328,70026,70294,70615,70666,70224,70094,70767,71263,71077,70463,69872
MI,jackson,151039,151465,152445,152288,153313,154289,155331,155991,157085,158679,159772,160893,162119,162140,163047,163387,163316,160825,160114,160109,159658,159962,159628,159421,159264,158277,158563,158566,158510
MI,kalamazoo,225015,227238,229489,230556,232184,233923,235090,236312,237581,239008,240080,241937,243834,242505,243259,244178,245431,246862,249023,250751,252600,255353,257311,258951,259676,261304,262998,264680,265066
MI,kalkaska,13934,14103,14449,14780,15233,15767,15881,16058,16400,16640,16873,16989,17296,17400,17381,17572,17540,17546,17223,17146,17173,17101,17290,17370,17248,17263,17571,17806,18038
MI,kent,511604,518714,525628,533246,540982,548556,555383,561205,568731,576178,581224,584940,587790,589554,592210,595191,598077,599234,601437,602975,608501,615798,624303,631334,637164,643858,649278,653350,656955
MI,keweenaw,1704,1764,1852,1906,1996,2043,2118,2177,2247,2274,2264,2219,2174,2125,2068,2087,2104,2119,2131,2169,2179,2167,2142,2174,2123,2139,2085,2090,2116
MI,lake,8849,9076,9348,9641,9603,9847,10189,10484,10772,11338,11444,11390,11611,11757,11792,11707,11692,11629,11593,11515,11459,11464,11396,11402,11697,11853,11981,11876,11853
MI,lapeer,76550,77782,79187,80303,82345,84125,85209,86299,87080,88271,89102,90035,90573,91125,91739,91691,91130,89914,88774,88210,88094,88195,88291,88194,88368,88171,88122,87921,87607
MI,leelanau,16851,17458,18039,18472,18893,19216,19787,20270,20636,21257,21490,21518,21792,21859,21813,21818,21809,21731,21724,21719,21428,21379,21478,21596,21633,21507,21645,21714,21761
MI,lenawee,93198,93669,94419,94790,95662,96271,96953,97585,98565,99069,99626,100293,100704,101216,101367,101715,101657,101169,100250,99640,99355,99021,98822,98740,98391,98496,98427,98141,98451
MI,livingston,119527,122604,125704,129655,134170,138830,143075,147808,153033,158345,163146,167833,171357,175245,178819,181620,181903,181171,181082,181069,182043,182783,184205,185527,187171,188547,189869,191190,191995
MI,luce,5751,5682,5661,5677,5697,6642,6803,7015,7007,7006,7089,7026,6918,6894,6810,6736,6791,6680,6614,6601,6522,6479,6503,6414,6430,6335,6370,6327,6229
MI,mackinac,10830,10927,11037,11231,11412,11539,11610,11642,11848,11938,11803,11725,11656,11647,11596,11474,11448,11248,11159,11108,11017,11071,11007,10997,10821,10724,10768,10781,10799
MI,macomb,728183,737278,745112,751181,761378,773074,776506,779567,783828,790846,800571,808457,815982,823418,828765,833328,835703,837857,839435,841352,844146,849734,857110,862876,864960,868534,871364,872795,873972
MI,manistee,21504,22031,22715,22804,23094,23269,23611,23874,24133,24609,24725,24929,25194,25048,25178,25201,25077,24960,24818,24588,24774,24675,24481,24413,24457,24424,24393,24455,24558
MI,marquette,71645,72441,72605,71262,66006,63531,63407,64016,64410,64606,64738,65012,65043,65620,65785,66002,66131,66539,66765,67078,67455,67826,67773,67771,67326,66532,66493,66381,66699
MI,mason,25985,26523,26736,27174,27463,27748,27895,28050,28179,28350,28475,28624,28735,28842,28748,28846,28685,28668,28656,28717,28643,28660,28668,28732,28738,28810,28996,29084,29144
MI,mecosta,37701,37548,37290,37084,37155,38097,38892,39631,40217,40657,41003,41639,42054,42553,42908,42876,42640,42683,42621,42853,43455,43497,43260,43200,43005,43141,43258,43400,43453
MI,menominee,24809,24869,24862,24888,25025,25123,25132,25188,25360,25281,25170,25023,24997,24987,24719,24472,24322,24317,24118,23968,23868,23731,23725,23520,23476,23208,22981,22927,22780
MI,midland,76733,77853,78614,79352,79841,80897,81648,82081,82599,82913,83576,83664,84012,84058,83930,83693,83600,83605,83639,83651,83805,83721,83651,83492,83662,83422,83314,83223,83156
MI,missaukee,12463,12769,12982,13316,13501,13647,13693,13956,14235,14536,14590,14842,15031,15127,15099,15043,15009,15028,14898,14816,14902,15006,15058,14978,14882,15018,15020,15101,15118
MI,monroe,134664,135277,135623,136783,138631,140123,141725,143009,144525,146364,147605,148561,149747,151117,152374,153460,153424,152806,152296,151936,151496,150804,150139,149847,149353,149159,149449,150174,150500
MI,montcalm,54504,55175,55772,56683,57616,58472,59209,60045,60830,61484,62083,62547,62959,63482,63621,63806,63560,63635,63496,63315,63266,63096,62794,62804,62763,62953,63527,63936,63888
MI,montmorency,9083,9302,9526,9606,9781,9953,10073,10104,10163,10364,10389,10397,10382,10326,10222,10125,9996,9922,9794,9777,9624,9513,9378,9321,9287,9203,9233,9275,9328
MI,muskegon,160885,162135,163082,163678,164457,165763,167077,168147,169331,170396,171055,171563,172269,172771,173608,173710,173738,173846,172755,171913,170026,170159,172273,172254,172447,173227,173645,173599,173566
MI,newaygo,39388,40904,42112,43005,43970,44934,45805,46675,47393,47972,48564,48697,49072,49272,49452,49287,49328,49153,48649,48373,48319,47879,47869,47781,47882,47811,48320,48839,48980
MI,oakland,1100954,1117187,1129455,1141823,1155687,1167082,1176377,1182206,1188498,1196165,1200425,1198889,1201756,1203812,1203253,1202256,1199862,1199545,1200890,1203106,1212643,1223598,1235468,1242853,1244602,1251027,1256016,1256694,1257584
MI,oceana,22961,23244,23572,24159,24724,25225,25784,26048,26440,26902,26934,27281,27404,27556,27423,27484,27251,27120,26779,26503,26455,26306,26298,26349,26323,26311,26422,26555,26467
MI,ogemaw,19315,19649,19924,20380,20715,20952,21121,21282,21492,21710,21787,21890,21990,22053,22071,22003,21941,21885,21856,21605,21489,21358,21160,20957,20877,20850,20882,20882,20997
MI,ontonagon,8901,8839,8807,8723,8710,8525,8253,7996,7843,7825,7758,7702,7598,7497,7375,7241,7133,6922,6828,6776,6628,6413,6321,6192,6037,5939,5889,5801,5720
MI,osceola,20456,20752,21323,21782,22213,22576,22675,22861,22991,23248,23434,23712,23889,23990,23946,23887,23827,23662,23522,23502,23471,23323,23322,23216,23177,23170,23267,23377,23460
MI,oscoda,8060,8312,8487,8709,9000,9118,9282,9381,9416,9392,9433,9360,9407,9299,9108,9090,9039,8963,8717,8601,8614,8574,8369,8312,8277,8259,8238,8224,8241
MI,otsego,18600,19133,19746,20186,20870,21413,21926,22440,22932,23443,23829,24240,24446,24586,24758,24805,24719,24378,24190,24151,24115,24042,24078,24110,24203,24408,24528,24641,24668
MI,ottawa,193835,197964,202165,206800,212370,218169,223915,229401,234916,239559,243673,246637,249828,253048,255261,258003,260037,261906,262879,264130,266929,270873,274385,277864,280859,283712,286581,289808,291830
MI,presque isle,13825,13887,13966,14120,14330,14397,14367,14530,14521,14378,14273,14233,14187,14163,14100,14006,13942,13701,13505,13317,13152,13084,13010,12962,12801,12735,12742,12698,12592
MI,roscommon,20532,21073,21782,22406,23276,23863,24435,24775,25233,25494,25655,25683,25938,25771,25678,25560,25318,24856,24499,24442,24325,24185,24023,24025,23912,23779,23731,23812,24019
MI,saginaw,212384,212421,212165,212262,212076,211927,211406,210839,210400,209899,209460,209323,208755,208489,207368,205822,203144,201966,200835,199862,198899,198363,196794,195248,193305,192507,191965,190791,190539
MI,st. clair,148638,150116,151541,153027,154853,156509,158559,160726,163096,164621,165444,166086,167549,168457,168209,168312,167526,165959,164011,162690,161581,160625,160288,160065,159700,159369,159005,159031,159128
MI,st. joseph,59150,59424,59846,60221,60795,61285,61572,61700,62110,62480,62404,62152,62363,62265,62273,62236,62243,62083,61417,61288,61068,60992,60989,61015,60804,60790,60710,60912,60964
MI,sanilac,40407,40985,41508,41985,42532,43076,43485,43912,44420,44516,44713,44770,44694,44939,44837,44917,44629,44177,43319,43087,42705,42306,41901,41661,41464,41405,41242,41192,41170
MI,schoolcraft,8253,8483,8617,8634,8737,8660,8754,8838,8862,8915,8863,8817,8847,8962,8905,8946,8823,8471,8487,8472,8477,8350,8263,8137,8121,7967,8013,8044,8094
MI,shiawassee,70247,70586,71045,71326,71567,71788,71784,71890,71691,71714,72016,72162,72458,73034,72757,72839,72426,71523,70710,70634,69998,69329,68903,68808,68505,68542,68400,68133,68122
MI,tuscola,55734,56087,56537,56787,57333,57756,58000,58012,58290,58251,58220,58155,58380,58230,57855,57472,57169,56512,55901,55698,55400,54708,54216,53923,53726,53276,52815,52633,52245
MI,van buren,71150,72176,73169,73799,74320,75133,75335,75635,76046,76242,76432,76777,77022,77241,77009,77019,76639,76501,76581,76149,75936,75298,75318,75226,75060,75267,75303,75481,75677
MI,washtenaw,287126,290323,291617,293671,297926,303133,308398,312601,318270,324372,328749,332763,336154,339422,342234,344018,345310,341595,343520,345717,349753,352303,356040,360021,362975,366135,368807,369483,367601
MI,wayne,2111811,2114839,2113713,2109434,2111313,2113482,2100674,2085111,2072114,2057255,2043167,2025133,2006154,1983830,1960263,1932490,1900992,1865058,1837536,1815081,1803189,1795929,1780225,1771679,1764872,1760612,1757217,1754453,1749343
MI,wexford,26761,27207,27803,28398,28897,29148,29634,29697,30231,30537,30826,31015,31499,31778,32258,32461,32650,32765,32658,32739,32640,32521,32479,32851,32889,33081,33234,33446,33631
MN,aitkin,12603,12825,13112,13524,13847,14181,14403,14840,15062,15282,15334,15616,15795,16028,16162,16357,16481,16422,16168,16210,16170,16036,15872,15849,15852,15754,15792,15887,15886
MN,anoka,251565,257253,261729,268278,273226,278260,282976,288089,293599,299780,304823,308702,311863,316643,319830,323590,325767,327427,329635,331437,332903,336091,339075,341871,344176,346526,350203,353441,356921
MN,becker,28185,28420,28462,28742,28989,29036,29250,29410,29703,30188,30392,30777,31244,31625,31753,32057,32142,32244,32407,32551,32764,32990,33181,33257,33445,33718,34082,34389,34423
MN,beltrami,35221,35812,36330,37350,37782,38149,38683,38679,39247,39789,40406,41049,41659,42100,42700,43066,43281,43815,44226,44572,45052,45147,45487,45636,45605,46008,46477,46735,47188
MN,benton,30909,31339,31730,31883,32236,32454,32807,33100,33653,34470,35346,36117,36760,37072,37409,37617,38007,38200,38418,38462,38731,38671,38975,39137,39422,39687,40135,40510,40889
MN,big stone,6206,6075,6088,6124,6027,6017,5871,5882,5847,5777,5678,5677,5598,5444,5445,5375,5366,5328,5285,5273,5206,5134,5069,5087,4993,5002,5004,4990,4991
MN,blue earth,54439,54353,53891,54442,54958,55222,55036,55270,55698,55988,56808,57542,58554,59116,59918,61100,61974,62860,63565,64086,64359,64974,64737,65300,65673,66355,66916,67378,67653
MN,brown,26967,27089,27234,27161,27131,27359,27282,27107,27040,26877,26932,26905,26754,26666,26260,26252,26130,25992,25890,25843,25658,25412,25267,25272,25240,25272,25172,25125,25008
MN,carlton,29472,29656,29986,30330,30326,30626,30819,31287,31558,31784,32110,32740,33343,33950,34367,34538,34596,34986,35269,35416,35445,35272,35275,35365,35409,35555,35509,35822,35871
MN,carver,50251,52089,54436,56936,59644,62197,63939,65838,68181,70843,72945,75393,78005,80473,83258,85657,87270,88812,90242,91401,92817,93863,95610,97356,98630,100374,102118,103533,105089
MN,cass,22128,22777,23349,23728,24450,24958,25566,25961,26671,27292,27587,27853,28004,28338,28683,28754,28681,28733,28483,28652,28384,28409,28485,28556,28698,29030,29324,29511,29779
MN,chippewa,13227,13134,13169,13223,13218,13178,13240,13235,13157,12913,12815,12741,12604,12531,12581,12525,12401,12376,12360,12445,12315,12119,12071,12052,12084,12036,11944,11901,11800
MN,chisago,31241,32036,33263,34603,35909,36847,38020,39125,40070,41611,43466,45375,47322,49054,50283,51444,52312,53012,53526,53904,53760,53465,53660,53798,54129,54638,55257,55972,56579
MN,clay,50559,50934,51116,51300,51438,51243,51131,50920,50971,51308,51513,51772,52183,53251,54122,55072,55805,57056,58351,59147,59921,60194,60523,61238,62169,63055,63766,64017,64222
MN,clearwater,8290,8291,8402,8493,8530,8546,8606,8597,8526,8389,8384,8441,8424,8466,8471,8476,8541,8603,8645,8705,8721,8677,8783,8791,8797,8831,8845,8815,8818
MN,cook,3988,4132,4344,4498,4682,4802,4935,4985,5037,5178,5155,5164,5172,5180,5158,5210,5217,5255,5203,5161,5209,5180,5186,5244,5245,5338,5411,5425,5463
MN,cottonwood,12486,12575,12592,12605,12563,12476,12357,12290,12250,12167,12140,12104,12096,12151,11967,11789,11748,11701,11632,11715,11713,11574,11554,11507,11422,11367,11249,11259,11196
MN,crow wing,45587,46911,48273,49388,50437,51606,52339,53177,54173,55184,55973,57013,58023,58814,59606,60654,61484,62178,62307,62609,62677,62810,62998,63104,63229,63729,64278,64794,65055
MN,dakota,286916,296694,305852,311008,319218,328159,335640,343231,350520,357848,363602,368252,372265,377143,381829,386228,390767,393900,396906,399211,401771,404613,407895,411725,414131,417555,421518,425040,429021
MN,dodge,15998,16206,16435,16541,16679,16801,17047,17146,17387,17857,18118,18529,18802,19162,19391,19601,19613,19876,19921,20154,20200,20267,20334,20384,20410,20540,20696,20767,20934
MN,douglas,29193,29539,30050,30417,30831,31305,31677,32207,32489,32882,33201,33601,34125,34555,35110,35472,35903,36108,36076,35989,36181,36292,36349,36576,36790,37154,37520,37960,38141
MN,faribault,16666,16640,16583,16553,16522,16413,16469,16317,16288,16143,15929,15799,15628,15554,15255,15150,14986,14790,14651,14480,14461,14176,14099,14105,13981,13867,13768,13736,13653
MN,fillmore,20651,20726,20757,20829,20909,21059,20970,21092,21050,21142,21184,21233,21248,21188,21138,21043,21092,20991,20921,20862,20834,20831,20751,20771,20739,20916,20980,21044,21067
MN,freeborn,32884,32848,33038,32941,32541,32613,32505,32624,32638,32555,32474,32053,32031,31948,31704,31622,31511,31270,31313,31204,31069,31026,30923,30742,30522,30449,30582,30480,30281
MN,goodhue,41177,41393,42031,42274,42573,42831,43337,43785,43974,44154,44574,44927,45029,45329,45339,45598,45866,45919,46035,46210,46099,46140,46106,46016,46060,46226,46307,46299,46340
MN,grant,6256,6197,6170,6253,6306,6301,6310,6284,6307,6265,6261,6295,6236,6174,6165,6127,6138,6113,6022,6002,5993,5928,5956,5923,5867,5930,5916,5989,5972
MN,hennepin,1043220,1050216,1059615,1069030,1076932,1083757,1089694,1099002,1109634,1117775,1123375,1120730,1119458,1118756,1117015,1119507,1126585,1135173,1146721,1154188,1169347,1184200,1198069,1211080,1222200,1235371,1247847,1257925,1265843
MN,houston,18573,18861,19063,19146,19270,19342,19397,19443,19631,19730,19863,19784,19715,19582,19573,19506,19392,19159,19051,19025,18876,18764,18774,18700,18686,18703,18677,18572,18600
MN,hubbard,15288,15609,15851,16212,16569,16913,17286,17648,17989,18401,18533,18820,19049,19453,19652,19783,20123,20346,20389,20427,20516,20454,20697,20634,20646,20701,20965,21291,21491
MN,isanti,26366,26624,27390,27672,28131,28780,29321,29828,30609,31459,32428,33410,34753,35592,36400,37183,37711,37851,37809,37857,38200,38149,38064,38273,38281,38778,39543,39950,40596
MN,itasca,41173,41536,42129,42656,42856,43133,43474,43791,43899,43927,43810,43882,44212,44221,44338,44405,44809,44852,45066,45037,45105,45152,45335,45328,45267,45168,45088,45051,45130
MN,jackson,11658,11642,11673,11712,11670,11747,11637,11472,11350,11186,10952,10945,10794,10693,10595,10583,10523,10364,10276,10271,10195,10308,10281,10272,10096,9968,9965,9895,9846
MN,kanabec,12862,13016,13218,13496,13769,13879,14143,14361,14715,15041,15266,15449,15877,16080,16259,16360,16495,16535,16294,16216,16225,15972,16008,15970,15888,15912,16060,16246,16337
MN,kandiyohi,39219,39703,40244,40685,41046,41404,41366,41298,41329,41141,41272,41069,41364,41456,41487,41537,41639,41840,42058,42233,42202,42373,42450,42482,42623,42697,42778,42910,43199
MN,kittson,5705,5661,5593,5535,5522,5494,5460,5413,5329,5260,5188,5075,4974,4898,4846,4746,4640,4614,4561,4553,4540,4497,4498,4455,4409,4320,4261,4268,4298
MN,koochiching,15632,15488,15489,15385,15205,14931,14842,14688,14512,14288,14124,14001,13965,13919,13851,13705,13577,13432,13276,13315,13235,13163,13088,12847,12797,12610,12506,12431,12229
MN,lac qui parle,8788,8746,8735,8641,8542,8394,8352,8237,8107,8057,7914,7891,7793,7674,7574,7415,7419,7342,7302,7245,7220,7121,7005,6902,6877,6746,6683,6664,6623
MN,lake,10454,10569,10628,10683,10790,10884,10932,10974,11037,11083,11145,11128,11162,11100,11014,10962,10938,10872,10872,10854,10779,10792,10706,10602,10541,10514,10493,10610,10641
MN,lake of the woods,4237,4316,4273,4327,4431,4520,4477,4510,4557,4488,4452,4326,4371,4401,4374,4321,4205,4128,4043,4035,4011,3947,3910,3889,3868,3781,3727,3737,3740
MN,le sueur,23348,23527,23800,24051,24313,24541,24900,25158,25218,25459,25654,25909,26395,26811,27016,27480,27870,27816,27730,27731,27782,27661,27705,27814,27755,27772,28210,28588,28887
MN,lincoln,6819,6911,6907,6883,6798,6779,6705,6604,6493,6403,6335,6248,6222,6138,6074,6003,5949,5937,5892,5885,5808,5754,5755,5765,5710,5703,5665,5668,5639
MN,lyon,24804,24893,25126,25437,25517,25300,25241,25306,25402,25465,25474,25191,25091,24981,25178,25347,25403,25646,25768,25849,25828,25633,25722,25778,25826,25971,25929,25583,25474
MN,mcleod,32294,32602,32941,33189,33403,33910,34116,34552,34940,34854,35144,35408,35541,35923,36250,36749,36961,36917,36662,36589,36343,35933,35900,35775,35814,35749,35876,35827,35893
MN,mahnomen,5031,5067,5163,5169,5216,5189,5177,5119,5204,5167,5211,5220,5214,5215,5283,5277,5352,5386,5357,5440,5473,5505,5468,5499,5432,5484,5567,5497,5527
MN,marshall,10862,10784,10689,10646,10633,10716,10599,10396,10235,10119,9948,9919,9962,9938,9889,9802,9651,9551,9478,9441,9459,9471,9430,9420,9409,9369,9361,9383,9336
MN,martin,22889,22766,22738,22532,22543,22343,22258,22094,21878,21786,21500,21341,21209,21126,21063,20901,20878,20914,20790,20805,20624,20459,20422,20244,20036,19904,19866,19772,19683
MN,meeker,21044,20941,21049,21409,21558,21875,21996,22321,22431,22766,22862,22991,23092,23200,23213,23402,23407,23454,23298,23329,23192,23037,23087,23126,23045,23064,23047,23145,23222
MN,mille lacs,19069,19385,19573,19849,20200,20625,21118,21561,21919,22422,22865,23580,24234,24716,25414,25882,26108,26171,26127,26078,25847,25635,25658,25562,25494,25594,25861,26100,26277
MN,morrison,29758,29940,30210,30416,30692,30990,31103,31234,31363,31819,32102,32373,32434,32489,32669,32813,33024,33267,33156,33244,33259,33103,32865,32816,32775,32918,33084,33158,33386
MN,mower,37570,37580,37913,37938,37908,37916,37993,38184,38352,38669,38755,38663,38735,38900,38659,38697,38672,38695,39023,39212,39351,39400,39330,39417,39492,39567,39773,40142,40062
MN,murray,9631,9634,9549,9462,9390,9371,9336,9274,9214,9153,9111,9066,9041,8989,8919,8884,8788,8755,8771,8697,8632,8574,8507,8437,8394,8305,8332,8254,8194
MN,nicollet,28319,28601,29392,29275,29587,29690,29861,29501,29407,29904,30297,30565,30782,31036,31193,31779,31989,32261,32546,32758,32966,33020,32981,33370,33526,33720,34052,34199,34274
MN,nobles,20244,20550,20800,20999,21067,21067,20889,20624,20639,20791,20847,20665,20667,20629,20709,20608,20723,21126,21318,21425,21621,21736,21797,21698,21748,21878,21671,21744,21629
MN,norman,7867,7789,7753,7682,7684,7741,7626,7511,7468,7431,7328,7312,7188,7120,7047,6952,6860,6842,6815,6833,6806,6599,6596,6581,6621,6534,6589,6479,6375
MN,olmsted,109555,111171,113810,114535,114410,115404,117279,120040,122585,124930,126737,129132,131196,133195,134953,137293,139369,141527,143521,144534,145829,146907,148851,150043,151397,153272,154727,156358,158293
MN,otter tail,51281,51776,52293,52853,53490,54522,55136,55726,56680,57073,57076,57245,57515,57576,57420,57732,57677,57691,57333,57288,57274,57216,57492,57482,57520,57820,58219,58670,58746
MN,pennington,13420,13453,13408,13419,13459,13618,13734,13643,13667,13545,13373,13607,13604,13640,13639,13810,13840,13842,13873,13968,14070,14119,14139,14111,14237,14206,14178,14173,14119
MN,pine,21677,22183,22776,23069,23379,24101,24655,25272,25956,26607,27125,27627,27946,28323,28616,28860,29210,29614,29655,29717,29621,29198,29076,29081,29045,28866,29159,29468,29579
MN,pipestone,10441,10500,10416,10373,10321,10165,10140,10093,10046,9858,9854,9727,9662,9598,9453,9496,9520,9631,9624,9606,9529,9397,9302,9320,9295,9248,9157,9127,9126
MN,polk,32568,32703,32783,32793,32709,32736,32274,31425,31294,31384,31096,30958,30980,31093,31148,31170,31273,31175,31423,31639,31540,31511,31639,31496,31497,31698,31637,31411,31364
MN,pope,10810,10904,10981,11072,11103,11178,11204,11186,11197,11231,11153,11206,11171,11183,11142,11138,11087,11084,11034,10974,10911,10890,10879,10925,10936,10970,10988,11095,11249
MN,ramsey,488277,491517,492298,493614,495857,498326,502514,506075,509175,511520,512926,510581,505958,501104,497560,497158,499605,502890,506590,509387,515826,521009,527131,532796,536631,541502,544886,548872,550321
MN,red lake,4476,4446,4488,4525,4430,4460,4427,4343,4346,4279,4273,4224,4239,4259,4191,4077,4093,4097,4130,4079,4084,4060,4031,3996,4031,3987,4009,3992,4055
MN,redwood,17273,17319,17414,17342,17185,17196,17032,16964,16928,16767,16666,16487,16372,16320,16100,16119,16053,16103,16011,16079,16025,15820,15685,15529,15425,15216,15244,15252,15170
MN,renville,17597,17515,17524,17396,17350,17305,17284,17195,17153,17125,16880,16869,16757,16609,16565,16374,16227,15911,15832,15684,15427,15283,15069,14933,14798,14613,14693,14609,14548
MN,rice,50051,50726,51378,52065,52718,53512,54449,55200,56082,56811,57731,58452,59395,60146,60832,61899,62387,63061,63859,64243,64466,64438,64639,64997,65323,65868,66196,66566,66972
MN,rock,9795,9887,9889,9958,9942,10000,9978,9846,9785,9703,9696,9688,9631,9501,9520,9502,9588,9597,9652,9658,9599,9481,9428,9379,9442,9392,9459,9401,9315
MN,roseau,15426,15629,15644,15680,16144,16377,16534,16366,16389,16309,16164,16101,16168,16150,16212,16031,15959,15935,15836,15558,15517,15512,15497,15680,15621,15557,15305,15158,15165
MN,st. louis,199652,200723,200567,200650,198611,198840,199649,199160,200164,200626,201307,200519,200076,199304,198443,198357,198903,199745,200198,200138,200412,200361,200452,200651,200296,199967,199778,199685,199070
MN,scott,60328,62549,65393,68352,70987,73883,77754,80878,85094,91031,96903,102623,107204,112605,117111,121013,124050,126613,128530,130506,132565,135114,137244,139161,141329,143309,145535,147191,149013
MN,sherburne,43735,45519,47736,49819,52068,54314,56866,59061,61969,65361,68220,71867,74771,78091,81179,84079,85968,87495,87880,88798,89268,89461,90069,90889,91415,93228,94476,95957,97238
MN,sibley,14372,14481,14618,14746,14965,15009,15087,15142,15330,15361,15395,15345,15254,15202,15126,15164,15263,15283,15140,15256,15165,15080,15055,14931,14889,14812,14899,14997,14865
MN,stearns,120903,122091,123765,125381,126988,128109,129427,130252,131810,133669,135241,137006,138401,139788,141813,144256,146591,148307,149696,150756,151359,151891,152577,153972,156003,157225,158301,159656,161075
MN,steele,31080,31439,31643,31818,32007,32112,32349,32766,33288,33793,34154,34318,34669,35090,35568,36040,36342,36558,36684,36497,36568,36311,36363,36483,36599,36644,36787,36738,36649
MN,stevens,10615,10552,10426,10470,10471,10291,10256,10221,10198,10021,9988,9942,9945,9857,9807,9729,9660,9711,9735,9705,9708,9733,9747,9852,9874,9810,9706,9752,9805
MN,swift,10726,10687,10814,11125,11345,11502,11537,12394,11949,11834,11220,10981,10811,10551,10232,10119,10058,9966,9827,9754,9676,9632,9552,9486,9376,9442,9387,9323,9266
MN,todd,23367,23404,23587,23758,23915,24051,24117,24165,24385,24407,24567,24463,24467,24633,24608,24620,24819,24859,24839,24898,24890,24653,24488,24350,24328,24381,24526,24570,24664
MN,traverse,4355,4402,4341,4309,4298,4302,4288,4266,4178,4123,3978,3929,3883,3871,3838,3795,3709,3637,3600,3534,3489,3404,3402,3379,3373,3330,3304,3291,3259
MN,wabasha,19965,20056,20332,20561,20743,20897,20955,21210,21476,21644,21764,21752,21821,21755,21706,21826,21708,21787,21734,21672,21610,21542,21566,21461,21387,21435,21590,21645,21627
MN,wadena,13051,12979,13012,13273,13303,13377,13261,13452,13639,13745,13737,13789,13682,13682,13799,13705,13840,13844,13825,13816,13652,13607,13641,13589,13667,13550,13647,13723,13682
MN,waseca,18308,18211,17972,17951,18151,18276,18738,18797,19477,19522,19486,19483,19416,19245,19288,19348,19407,19311,18639,19145,19185,19176,19036,18925,18926,18783,18713,18664,18612
MN,washington,152340,158392,166677,173796,179062,183824,188208,192341,197391,202686,207206,210181,213909,215937,219972,225091,229756,233306,235684,238930,241410,243682,245946,248501,250386,252502,255464,258899,262440
